@relation out.arff_feaSele

@attribute Fea0 numeric
@attribute Fea1 numeric
@attribute Fea2 numeric
@attribute Fea3 numeric
@attribute Fea4 numeric
@attribute Fea5 numeric
@attribute Fea6 numeric
@attribute Fea7 numeric
@attribute Fea8 numeric
@attribute Fea9 numeric
@attribute Fea10 numeric
@attribute Fea11 numeric
@attribute Fea12 numeric
@attribute Fea13 numeric
@attribute Fea14 numeric
@attribute Fea15 numeric
@attribute Fea16 numeric
@attribute Fea17 numeric
@attribute Fea18 numeric
@attribute Fea19 numeric
@attribute Fea20 numeric
@attribute Fea21 numeric
@attribute Fea22 numeric
@attribute Fea23 numeric
@attribute Fea24 numeric
@attribute Fea25 numeric
@attribute Fea26 numeric
@attribute Fea27 numeric
@attribute Fea28 numeric
@attribute Fea29 numeric
@attribute Fea30 numeric
@attribute Fea31 numeric
@attribute Fea32 numeric
@attribute Fea33 numeric
@attribute Fea34 numeric
@attribute Fea35 numeric
@attribute Fea36 numeric
@attribute Fea37 numeric
@attribute Fea38 numeric
@attribute Fea39 numeric
@attribute Fea40 numeric
@attribute Fea41 numeric
@attribute Fea42 numeric
@attribute Fea43 numeric
@attribute Fea44 numeric
@attribute Fea45 numeric
@attribute Fea46 numeric
@attribute Fea47 numeric
@attribute Fea48 numeric
@attribute Fea49 numeric
@attribute Fea50 numeric
@attribute Fea51 numeric
@attribute Fea52 numeric
@attribute Fea53 numeric
@attribute Fea54 numeric
@attribute Fea55 numeric
@attribute Fea56 numeric
@attribute Fea57 numeric
@attribute Fea58 numeric
@attribute Fea59 numeric
@attribute Fea60 numeric
@attribute Fea61 numeric
@attribute Fea62 numeric
@attribute Fea63 numeric
@attribute Fea64 numeric
@attribute Fea65 numeric
@attribute Fea66 numeric
@attribute Fea67 numeric
@attribute Fea68 numeric
@ATTRIBUTE class {0,1} 

@data
0.631579,0.5934066,0.59375,0.5661539,0.5,0.7142857,0.5714286,0.5222222,0.61428577,0.5277778,0.46153846,0.6923077,0.6041667,0.46153846,0.55,0.51666665,0.4583333,0.6666667,0.4714286,0.4615385,0.5694444,0.5625,0.46666667,0.5625,0.5833334,0.41666666,0.5208334,0.53333336,0.5,0.53125,0.59722227,0.3888889,0.45833334,0.47916666,0.390625,0.48214287,0.5416667,0.39583334,0.51111114,0.546875,0.38095236,0.40625,0.5208333,0.421875,0.41666666,0.5,0.5416667,0.4166667,0.4583333,0.4791667,0.62083334,0.48214287,0.5,0.53333336,0.47916666,0.5769231,0.5,0.453125,0.5208333,0.45833334,0.53333336,0.421875,0.45833334,0.5208334,0.5777778,0.4222222,0.484375,0.5416667,0.55,1
0.5473684,0.532967,0.57291675,0.5076923,0.47916666,0.5714286,0.54761904,0.5444444,0.5714286,0.5972222,0.51282054,0.5692308,0.5625,0.65384614,0.55,0.56666666,0.5416666,0.5,0.5285715,0.4769231,0.51388896,0.45833334,0.43333334,0.5208333,0.6041667,0.5416667,0.45833337,0.5166666,0.5,0.59375,0.5277778,0.4888889,0.5416666,0.5416667,0.4375,0.625,0.5208333,0.4583333,0.4888889,0.5,0.4791667,0.40625,0.47916666,0.453125,0.8125,0.49999997,0.5416666,0.5208334,0.45833334,0.4583333,0.5791667,0.5714286,0.4761905,0.46666667,0.49999997,0.44230768,0.5,0.546875,0.81250006,0.47916666,0.44000003,0.4375,0.6041666,0.4791667,0.5777778,0.46666667,0.5,0.5208334,0.55,1
0.6421052,0.6181318,0.60625,0.5507692,0.5541667,0.5,0.54761904,0.4888889,0.5,0.6388889,0.61538464,0.52307695,0.6458333,0.5576923,0.53333336,0.5166667,0.5208334,0.5166667,0.5571429,0.6923077,0.5555555,0.5,0.53333336,0.75,0.5625,0.4791667,0.5625,0.55,0.625,0.46875,0.5277778,0.47777778,0.6458334,0.5208333,0.453125,0.5714286,0.5208333,0.4895833,0.4888889,0.46875,0.49404764,0.46875,0.4791667,0.40625,0.4791667,0.5208333,0.49999997,0.4791667,0.5208334,0.5,0.5375,0.48214287,0.64285713,0.56666666,0.4375,0.5576923,0.5192308,0.546875,0.5625,0.47916672,0.5466667,0.40625,0.5208334,0.5833333,0.48888886,0.6222222,0.5,0.47916666,0.48333335,1
0.57192975,0.5384615,0.5437499,0.51384616,0.49166664,0.48809525,0.54761904,0.53333336,0.4857143,0.48611113,0.4871795,0.46153846,0.5625,0.5192308,0.5833333,0.6166667,0.45833334,0.5,0.5,0.5384615,0.5555555,0.47916666,0.51666665,0.5,0.3958333,0.5625,0.4583333,0.53333336,0.6458333,0.515625,0.5555556,0.5222222,0.5833334,0.5416667,0.5625,0.51785713,0.5416667,0.45833334,0.5555555,0.46875,0.45833337,0.53125,0.50000006,0.421875,0.5416667,0.75,0.35416666,0.4791667,0.49999997,0.5,0.6541667,0.8035714,0.47619048,0.51666665,0.49999997,0.48076922,0.5,0.5625,0.4791667,0.4791667,0.48000002,0.46875,0.5625,0.4791667,0.51111114,0.53333336,0.4375,0.4166667,0.4333333,1
0.57894737,0.5384615,0.5520833,0.5046154,0.47083333,0.52380955,0.64285713,0.5444444,0.4571429,0.75,0.5897436,0.49230772,0.5625,0.5192308,0.5166667,0.48333332,0.45833334,0.48333335,0.5428571,0.6307692,0.5138889,0.4375,0.48333332,0.45833334,0.43750003,0.4791667,0.6458334,0.45000002,0.5208333,0.5625,0.5416667,0.50000006,0.5,0.45833334,0.46875,0.5,0.47916666,0.45833334,0.48888886,0.546875,0.5684524,0.453125,0.5416666,0.578125,0.49999997,0.4583333,0.47916666,0.5833333,0.4791667,0.39583334,0.4666667,0.44642857,0.5952381,0.55,0.47916666,0.65384614,0.53846157,0.4375,0.5208333,0.39583334,0.56,0.4375,0.5,0.6041666,0.44444448,0.44444448,0.515625,0.4791667,0.5833333,1
0.6350877,0.59615386,0.58958334,0.53846157,0.5125,0.80952376,0.52380955,0.46666667,0.64285713,0.5694444,0.51282054,0.6615385,0.5833333,0.48076922,0.53333336,0.4666667,0.49999997,0.51666665,0.5714286,0.5538462,0.48611113,0.5625,0.5,0.5416667,0.56250006,0.47916666,0.45833334,0.5833333,0.5833333,0.515625,0.625,0.4777778,0.5416667,0.45833334,0.546875,0.48214287,0.625,0.46875,0.53333336,0.421875,0.48809522,0.546875,0.56250006,0.5,0.4583333,0.41666663,0.7708333,0.5,0.5,0.4791667,0.5,0.44642857,0.59523815,0.55,0.4375,0.61538464,0.5576923,0.421875,0.5208333,0.47916666,0.56,0.453125,0.50000006,0.5416667,0.4888889,0.53333336,0.546875,0.6041667,0.53333336,1
0.5368421,0.5274725,0.56875,0.56,0.54583335,0.61904764,0.45238096,0.4777778,0.54285717,0.5416667,0.61538464,0.4923077,0.47916666,0.61538464,0.8333333,0.56666666,0.5208333,0.5,0.6857143,0.4923077,0.5833333,0.5416667,0.51666665,0.6041667,0.5416667,0.4791667,0.5208334,0.73333335,0.5416667,0.40625,0.5555556,0.5222222,0.5208334,0.5,0.453125,0.5535714,0.5625,0.53125,0.51111114,0.40625,0.4136905,0.546875,0.56250006,0.421875,0.5,0.5208334,0.4375,0.45833334,0.5208333,0.54166675,0.67083335,0.5535714,0.5,0.63333327,0.375,0.59615386,0.5576923,0.65625,0.45833334,0.4791667,0.53333336,0.46875,0.5416667,0.43750003,0.8222222,0.51111114,0.59375,0.5208334,0.5333333,1
0.61403507,0.59615386,0.6333334,0.5446154,0.56666666,0.60714287,0.5714286,0.5555556,0.55714285,0.5416667,0.6923077,0.5846154,0.6875,0.6730769,0.7666667,0.56666666,0.5416667,0.55,0.7,0.5846154,0.5,0.5833333,0.53333336,0.6666667,0.5,0.5416666,0.5416667,0.68333334,0.5416667,0.40625,0.5555556,0.5222223,0.5416667,0.6458333,0.515625,0.8214286,0.6666667,0.5104167,0.5555556,0.375,0.38690478,0.53125,0.62500006,0.421875,0.5833333,0.4375,0.43749997,0.39583337,0.5416666,0.5625,0.6333334,0.64285713,0.50000006,0.6666667,0.4583333,0.53846157,0.5576923,0.828125,0.5416667,0.45833334,0.5866667,0.53125,0.5208334,0.45833334,0.7111111,0.51111114,0.53125,0.4375,0.5166667,1
0.645614,0.64285713,0.6416667,0.6676923,0.59166664,0.54761904,0.78571427,0.8222223,0.61428577,0.5555555,0.53846157,0.6461538,0.5833333,0.53846157,0.45000002,0.46666667,0.47916666,0.55,0.4571429,0.6615385,0.45833337,0.6666667,0.51666665,0.6041667,0.56250006,0.625,0.4791667,0.55,0.5625,0.515625,0.5277778,0.4222222,0.5625,0.5833333,0.578125,0.51785713,0.4375,0.3958333,0.5111111,0.59375,0.4375,0.46875,0.39583334,0.421875,0.5,0.5208333,0.58333325,0.4791667,0.49999997,0.625,0.5125,0.44642857,0.4761905,0.5,0.77083343,0.48076922,0.5576923,0.46875,0.5833334,0.5,0.6,0.40625,0.5416667,0.56250006,0.5111111,0.46666667,0.5625,0.5416667,0.4666667,1
0.64561397,0.63461536,0.65000004,0.6461538,0.59999996,0.85714287,0.6666667,0.6666667,0.8428572,0.7083333,0.61538464,0.8153846,0.5,0.5769231,0.48333335,0.4333333,0.5208334,0.56666666,0.65714294,0.5692308,0.5138889,0.5833333,0.48333332,0.5,0.5416667,0.6041667,0.5625,0.48333332,0.47916666,0.53125,0.5694445,0.44444445,0.5,0.5625,0.546875,0.53571427,0.5208333,0.46874997,0.5777778,0.53125,0.49404764,0.484375,0.5208333,0.40625,0.62500006,0.4791667,0.47916666,0.5625,0.5,0.54166675,0.5291667,0.5714286,0.5714286,0.45000002,0.5833333,0.48076922,0.5192308,0.46875,0.5416666,0.45833334,0.5466667,0.46875,0.5416667,0.5833333,0.46666667,0.4888889,0.484375,0.5208334,0.53333336,1
0.6842106,0.67032963,0.64375,0.66461533,0.6416667,0.6785714,0.6666667,0.6777778,0.6857143,0.625,0.6923077,0.75384617,0.5,0.7692308,0.65000004,0.5166667,0.5208334,0.6333334,0.7285715,0.52307695,0.59722227,0.5833333,0.43333334,0.5416667,0.62500006,0.6666667,0.5,0.6333333,0.625,0.515625,0.5972222,0.4888889,0.56250006,0.5416667,0.53125,0.64285713,0.5625,0.46875,0.5555555,0.453125,0.4047619,0.46875,0.5416666,0.453125,0.75,0.43750003,0.5833334,0.4166667,0.6041666,0.45833337,0.53333336,0.5535714,0.45238096,0.53333336,0.5833334,0.5769231,0.5,0.4375,0.47916666,0.4375,0.53333336,0.4375,0.6666667,0.5416667,0.46666667,0.4888889,0.53125,0.81250006,0.6833334,1
0.77192986,0.74450547,0.6895833,0.73846155,0.6708333,0.61904764,0.88095236,0.8555556,0.6,0.6527778,0.56410253,0.6307693,0.5625,0.46153846,0.56666666,0.46666667,0.4375,0.6833334,0.5285714,0.6,0.5277778,0.6666667,0.45,0.5416667,0.45833334,0.7083334,0.625,0.5333333,0.5208333,0.484375,0.5694445,0.4,0.5833334,0.6041667,0.609375,0.48214287,0.6041667,0.3854167,0.5777778,0.46875,0.5535714,0.453125,0.5,0.484375,0.5416667,0.5833334,0.41666663,0.45833334,0.45833334,0.5208333,0.71250004,0.44642857,0.47619048,0.6166667,0.5416667,0.65384614,0.53846157,0.484375,0.47916666,0.56249994,0.61333334,0.4375,0.4583334,0.45833334,0.5111111,0.51111114,0.546875,0.4375,0.48333335,1
0.5438596,0.5192308,0.52708334,0.51076925,0.55833334,0.64285713,0.4761905,0.4777778,0.5714286,0.5694444,0.6666666,0.6,0.5833333,0.5769231,0.5833333,0.53333336,0.4375,0.51666665,0.6,0.61538464,0.5694444,0.5625,0.6,0.5833333,0.5208333,0.6041666,0.5208333,0.51666665,0.6666667,0.5,0.6527778,0.47777778,0.5,0.5208333,0.484375,0.48214287,0.5833333,0.4375,0.53333336,0.421875,0.46130952,0.578125,0.6041667,0.453125,0.5208334,0.5208333,0.49999997,0.45833337,0.8541667,0.45833337,0.53333336,0.5535714,0.5,0.56666666,0.4375,0.5769231,0.5576923,0.5625,0.5,0.4791667,0.5866667,0.484375,0.5416667,0.45833334,0.6222222,0.5777778,0.546875,0.5208333,0.48333332,1
0.5333333,0.50549453,0.49791667,0.49538457,0.47916666,0.54761904,0.54761904,0.5777778,0.45714286,0.5138889,0.51282054,0.44615385,0.5625,0.53846157,0.81666666,0.51666665,0.5208334,0.51666665,0.4857143,0.53846157,0.5138889,0.5208333,0.48333332,0.6666667,0.47916666,0.5,0.47916666,0.55,0.45833334,0.421875,0.50000006,0.51111114,0.47916672,0.5,0.546875,0.51785713,0.5,0.5,0.5111111,0.453125,0.49107143,0.453125,0.45833334,0.390625,0.5833333,0.47916663,0.6041667,0.45833334,0.45833334,0.5208333,0.6333333,0.58928573,0.54761904,0.56666666,0.4375,0.5576923,0.53846157,0.671875,0.43750003,0.5625,0.56,0.46875,0.5,0.5,0.84444445,0.53333336,0.59375,0.58333343,0.6166667,1
0.54035085,0.5137363,0.57500005,0.50461537,0.4666667,0.5119048,0.5952381,0.5777778,0.5285714,0.5416667,0.48717955,0.50769234,0.5,0.5,0.5166667,0.46666667,0.5416666,0.48333335,0.45714283,0.4769231,0.5277778,0.5625,0.48333332,0.5625,0.5625,0.4375,0.39583337,0.5333333,0.5,0.515625,0.4722222,0.5,0.4583333,0.5208333,0.4375,0.5,0.6041667,0.5104166,0.4222222,0.46875,0.42559522,0.484375,0.47916666,0.453125,0.49999997,0.4791667,0.5416666,0.45833334,0.47916666,0.5,0.56250006,0.58928573,0.52380955,0.45000002,0.5208333,0.5576923,0.5,0.484375,0.5416667,0.56250006,0.56,0.421875,0.5416667,0.5416667,0.4888889,0.42222223,0.5625,0.50000006,0.55,1
0.67017543,0.64560443,0.6833334,0.6276923,0.59166664,0.85714287,0.6190476,0.6,0.8428572,0.5833333,0.64102566,0.8153846,0.5,0.53846157,0.53333336,0.48333332,0.5416666,0.6,0.65714294,0.6,0.5138889,0.5416667,0.46666667,0.5833333,0.5833333,0.5208334,0.6041666,0.71666664,0.45833334,0.6875,0.6805555,0.5222222,0.5,0.47916666,0.53125,0.66071427,0.45833334,0.5104166,0.5777778,0.53125,0.4672619,0.421875,0.5833333,0.421875,0.45833334,0.4375,0.8541667,0.5208334,0.5625,0.625,0.5125,0.48214287,0.5238095,0.51666665,0.4583333,0.5,0.5192308,0.421875,0.6041667,0.45833334,0.5733334,0.421875,0.5208334,0.7916666,0.5111111,0.51111114,0.546875,0.6041667,0.5,1
0.58947366,0.5686813,0.54791665,0.53846157,0.57500005,0.79761904,0.64285713,0.54444444,0.7428571,0.5694444,0.53846157,0.78461546,0.6875,0.6923077,0.55,0.55,0.47916666,0.5833333,0.7,0.5692308,0.4722222,0.5208333,0.5,0.5625,0.68750006,0.6041667,0.4375,0.6333333,0.45833334,0.765625,0.5972222,0.45555553,0.4791667,0.5833333,0.578125,0.76785713,0.5833333,0.44791666,0.6222222,0.546875,0.40178573,0.453125,0.5208333,0.390625,0.5416667,0.49999997,0.875,0.45833334,0.5416667,0.6041667,0.54583335,0.4642857,0.4761905,0.53333336,0.5833333,0.5769231,0.7692308,0.5625,0.5625,0.47916666,0.46666667,0.390625,0.7708334,0.5208333,0.53333336,0.46666667,0.5,0.62500006,0.6166667,1
0.5929824,0.57142854,0.5604167,0.5415385,0.4958333,0.5,0.5,0.4888889,0.5142857,0.5555555,0.53846157,0.4769231,0.6041667,0.5,0.45000002,0.4,0.47916666,0.51666665,0.42857143,0.50769234,0.45833334,0.45833334,0.48333332,0.5833333,0.5833334,0.4375,0.5208334,0.59999996,0.5416667,0.578125,0.6527778,0.45555553,0.5,0.45833334,0.5,0.5,0.5625,0.41666666,0.46666667,0.53125,0.43452382,0.453125,0.4375,0.40625,0.5,0.5208333,0.5,0.47916672,0.5,0.45833334,0.4375,0.39285713,0.5476191,0.41666666,0.7708334,0.5192308,0.46153846,0.390625,0.5208333,0.4791667,0.4933333,0.421875,0.62500006,0.5625,0.44444445,0.51111114,0.46875,0.5,0.55,1
0.7192983,0.7060439,0.7395834,0.74769235,0.6708333,0.6666667,0.64285713,0.64444447,0.61428577,0.6111111,0.53846157,0.6769231,0.5625,0.61538464,0.59999996,0.48333338,0.6041666,0.6333334,0.6,0.5846154,0.5694445,0.5,0.46666667,0.5,0.56249994,0.6041667,0.625,0.5833333,0.45833334,0.5625,0.5972222,0.53333336,0.5208334,0.5208333,0.53125,0.51785713,0.5,0.45833334,0.53333336,0.4375,0.42857143,0.375,0.47916663,0.4375,0.56250006,0.56250006,0.45833334,0.45833334,0.5208333,0.6666667,0.6125,0.51785713,0.47619048,0.56666666,0.5208334,0.5576923,0.53846157,0.484375,0.66666675,0.4375,0.5066667,0.4375,0.60416675,0.4583333,0.53333336,0.5777778,0.453125,0.47916666,0.5833333,1
0.46666664,0.49725273,0.46041667,0.46153846,0.41666672,0.5,0.5238095,0.4777778,0.44285712,0.5416667,0.58974355,0.4769231,0.6458333,0.5769231,0.51666665,0.50000006,0.4375,0.4666667,0.5714286,0.50769234,0.59722227,0.47916666,0.5833333,0.6041667,0.47916666,0.4375,0.47916666,0.48333335,0.5208333,0.5,0.45833334,0.4777778,0.5833334,0.5,0.5,0.5535714,0.5416667,0.5,0.5555556,0.5,0.41964287,0.59375,0.47916666,0.421875,0.47916666,0.5,0.5416666,0.39583337,0.4166667,0.45833334,0.5375,0.48214287,0.6190476,0.53333336,0.43750003,0.5192308,0.48076922,0.515625,0.47916666,0.43750003,0.44000003,0.46875,0.45833334,0.47916666,0.5555555,0.6222222,0.421875,0.7916666,0.5166667,1
0.70526314,0.6978021,0.7395834,0.7569231,0.6666666,0.6666667,0.6666667,0.65555555,0.62857145,0.6111111,0.4871795,0.67692316,0.5416667,0.44230768,0.5833333,0.41666666,0.5208334,0.6166667,0.58571434,0.53846157,0.5555556,0.5833333,0.51666665,0.47916666,0.47916666,0.5416666,0.5208334,0.6166666,0.5,0.5,0.5277778,0.54444444,0.5833334,0.45833334,0.515625,0.4642857,0.5416667,0.5,0.48888886,0.515625,0.5595238,0.4375,0.45833334,0.46875,0.4791667,0.5416667,0.5416666,0.625,0.47916666,0.6041667,0.49583337,0.42857143,0.5,0.48333335,0.4791667,0.5576923,0.48076922,0.546875,0.6458334,0.5,0.52000004,0.453125,0.45833334,0.6041666,0.5555555,0.4888889,0.484375,0.5208334,0.5166667,1
0.48421052,0.48626372,0.49375004,0.49846154,0.5416667,0.54761904,0.54761904,0.5777778,0.5,0.5277778,0.5128205,0.46153846,0.5833333,0.61538464,0.6,0.56666666,0.4375,0.6333334,0.61428565,0.5692308,0.5,0.6458333,0.5,0.6458333,0.5,0.47916663,0.5416666,0.5166667,0.47916666,0.46875,0.48611113,0.46666667,0.6041666,0.5625,0.546875,0.625,0.5625,0.46875,0.5777778,0.484375,0.44642857,0.4375,0.45833334,0.421875,0.4791667,0.45833334,0.4166667,0.4791667,0.5,0.5208334,0.48750004,0.48214287,0.54761904,0.6,0.5416667,0.5576923,0.6923077,0.5625,0.4166667,0.4166667,0.54666674,0.4375,0.47916672,0.5208333,0.57777774,0.51111114,0.546875,0.62500006,0.5166667,1
0.5263158,0.4972527,0.4895834,0.50153846,0.49166664,0.47619048,0.54761904,0.51111114,0.5,0.5138889,0.58974355,0.44615385,0.5416667,0.46153846,0.73333335,0.55,0.4375,0.5166667,0.5142857,0.6,0.5694445,0.5625,0.5,0.5625,0.4375,0.5416667,0.47916666,0.53333336,0.5416667,0.453125,0.47222224,0.4666667,0.5625,0.5416667,0.59375,0.5,0.5416667,0.42708334,0.6888889,0.4375,0.44642857,0.5,0.43750003,0.484375,0.5,0.5833333,0.45833334,0.5,0.5416667,0.47916672,0.56666666,0.51785713,0.45238096,0.49999997,0.45833334,0.53846157,0.53846157,0.609375,0.47916666,0.56250006,0.46666667,0.484375,0.4583333,0.5208333,0.7111111,0.5555556,0.515625,0.43750003,0.53333336,1
0.6666667,0.7362637,0.6458334,0.73846155,0.7250001,0.47619048,0.6666666,0.6111111,0.5,0.5416667,0.51282054,0.5076923,0.5,0.5769231,0.5,0.46666667,0.45833334,0.6,0.4857143,0.46153846,0.6388889,0.625,0.43333334,0.5625,0.5625,0.47916666,0.5,0.6166667,0.5,0.4375,0.44444445,0.4222222,0.4791667,0.5625,0.5,0.51785713,0.5625,0.45833334,0.46666667,0.5,0.51785713,0.453125,0.41666666,0.375,0.6875,0.5416667,0.47916666,0.47916666,0.4166667,0.5208333,0.5125,0.4642857,0.45238096,0.48333332,0.5208334,0.46153846,0.65384614,0.4375,0.49999997,0.5208333,0.48000002,0.375,0.56250006,0.4375,0.44444448,0.5111111,0.515625,0.5,0.55,1
0.56140345,0.53296703,0.5520834,0.51384616,0.52500004,0.6785714,0.54761904,0.5555556,0.8,0.5833333,0.51282054,0.6461538,0.6875,0.5192308,0.56666666,0.6,0.5416666,0.5,0.54285717,0.58461535,0.44444442,0.45833334,0.55,0.5833333,0.6041667,0.5416666,0.5625,0.55,0.6041667,0.515625,0.5277778,0.53333336,0.5416666,0.5833333,0.53125,0.5535714,0.5416667,0.5,0.5555556,0.46875,0.4077381,0.5625,0.4375,0.4375,0.4375,0.5,0.47916666,0.45833337,0.47916666,0.5625,0.5833334,0.5,0.45238096,0.54999995,0.47916666,0.46153846,0.59615386,0.5,0.5416666,0.5,0.48000002,0.453125,0.49999997,0.4583333,0.4888889,0.53333336,0.46875,0.4166667,0.5333333,1
0.74736845,0.728022,0.65,0.6738462,0.7,0.6666667,0.5238095,0.53333336,0.5714286,0.77777773,0.64102566,0.6307693,0.6041667,0.6730769,0.6666667,0.5,0.4583333,0.6166667,0.6428572,0.5692308,0.5694445,0.6458333,0.48333332,0.5833333,0.6041667,0.5208334,0.6458334,0.59999996,0.5416667,0.453125,0.7638889,0.5222222,0.47916666,0.5625,0.484375,0.60714287,0.5,0.5104166,0.51111114,0.46875,0.41666666,0.4375,0.6666667,0.5,0.5208334,0.5208333,0.6041667,0.45833334,0.5625,0.39583334,0.5375,0.48214287,0.5714286,0.6166666,0.5208333,0.7692308,0.53846157,0.53125,0.625,0.45833334,0.5066667,0.375,0.6458334,0.625,0.6,0.5555556,0.515625,0.45833334,0.45000002,1
0.5333333,0.4945055,0.4958333,0.48,0.45416668,0.5357143,0.6190476,0.53333336,0.5428571,0.4999999,0.5641026,0.53846157,0.5625,0.53846157,0.75,0.55,0.4375,0.53333336,0.5285714,0.52307695,0.45833334,0.5208333,0.6166667,0.5625,0.4166667,0.5208333,0.5,0.5,0.6041667,0.390625,0.5694445,0.45555556,0.5208334,0.5208333,0.53125,0.53571427,0.4375,0.44791666,0.53333336,0.375,0.4821429,0.453125,0.5208334,0.453125,0.5,0.4375,0.39583334,0.47916666,0.4375,0.47916666,0.53749996,0.5714286,0.5714286,0.6166667,0.4375,0.5769231,0.5,0.796875,0.47916666,0.47916666,0.52000004,0.5,0.5,0.43750003,0.6888889,0.4888889,0.453125,0.43750003,0.45000002,1
0.6877193,0.6730769,0.63958335,0.6153846,0.6416667,0.7380953,0.52380955,0.5444444,0.71428573,0.6111111,0.6666666,0.7230769,0.5,0.75,0.56666666,0.4,0.45833334,0.6333334,0.7714286,0.6,0.5833334,0.6041667,0.43333334,0.6041667,0.6041667,0.5833333,0.5208333,0.51666665,0.5416667,0.5,0.6805555,0.43333334,0.5416667,0.47916666,0.5,0.60714287,0.5416667,0.41666666,0.57777774,0.515625,0.41666666,0.40625,0.6875,0.5,0.5416667,0.5833333,0.62500006,0.5625,0.7083333,0.50000006,0.45000002,0.375,0.5,0.5166666,0.4791667,0.59615386,0.48076922,0.515625,0.5208333,0.4375,0.56,0.4375,0.625,0.5625,0.5555556,0.5555556,0.515625,0.5833333,0.53333336,1
0.43859652,0.44505495,0.43958333,0.51692307,0.5,0.52380955,0.61904764,0.5777778,0.55714285,0.5833333,0.4871795,0.53846157,0.6875,0.5,0.51666665,0.55,0.47916666,0.55,0.4285714,0.4769231,0.5416667,0.47916666,0.46666667,0.5208333,0.4791667,0.6041667,0.5,0.48333335,0.5833333,0.453125,0.5277778,0.43333334,0.5,0.5625,0.75,0.5,0.625,0.38541666,0.8222223,0.46875,0.58035713,0.4375,0.43749997,0.453125,0.5833333,0.5625,0.47916666,0.56249994,0.5833333,0.5,0.5791667,0.53571427,0.5714286,0.51666665,0.4791667,0.5,0.53846157,0.5,0.5208333,0.43750003,0.42666665,0.46875,0.75,0.5,0.4666667,0.51111114,0.390625,0.43750003,0.4666667,1
0.4982456,0.5192308,0.43541664,0.51076925,0.5125,0.5714286,0.54761904,0.5555555,0.5714286,0.5694445,0.61538464,0.5538462,0.5625,0.5576923,0.5166667,0.55,0.5,0.5,0.4857143,0.6307693,0.5833333,0.5833333,0.48333332,0.45833334,0.5208334,0.5,0.5416666,0.5166667,0.5,0.53125,0.5277778,0.47777778,0.6041666,0.6875,0.46875,0.5,0.5833333,0.4270833,0.53333336,0.5,0.5059524,0.46875,0.45833334,0.453125,0.5,0.43749997,0.4583333,0.43750003,0.5,0.5208333,0.5625,0.48214287,0.5,0.46666667,0.47916663,0.5576923,0.53846157,0.484375,0.5416666,0.45833334,0.52000004,0.46875,0.6041667,0.45833334,0.46666667,0.8,0.515625,0.5208334,0.45000002,1
0.5964912,0.5576923,0.5541667,0.5569231,0.5791667,0.6190476,0.5,0.5444444,0.55714285,0.7361111,0.87179494,0.52307695,0.5,0.53846157,0.55,0.5833333,0.5208334,0.51666665,0.7142857,0.53846157,0.5833333,0.47916666,0.53333336,0.47916666,0.4791667,0.5416666,0.5625,0.5833334,0.5625,0.390625,0.45833337,0.50000006,0.5,0.5208333,0.53125,0.48214287,0.5208333,0.44791666,0.53333336,0.390625,0.4940476,0.453125,0.5,0.46875,0.625,0.5833333,0.39583334,0.4375,0.5208333,0.47916666,0.56250006,0.78571427,0.45238096,0.56666666,0.39583337,0.5,0.53846157,0.578125,0.4375,0.5,0.42666668,0.5,0.5,0.4375,0.53333336,0.4888889,0.4375,0.41666666,0.55,1
0.50526315,0.47252744,0.54791665,0.47692305,0.48333335,0.5357143,0.6190476,0.64444447,0.54285717,0.5694445,0.5641026,0.4923077,0.8541667,0.5,0.65,0.5166667,0.5208333,0.5166667,0.42857146,0.49230766,0.52777773,0.5833333,0.55,0.5208333,0.5833333,0.5416666,0.4375,0.53333336,0.6041667,0.46875,0.62500006,0.4888889,0.4791667,0.6041667,0.515625,0.53571427,0.6666667,0.49999997,0.5777778,0.453125,0.43452382,0.484375,0.41666666,0.375,0.5416667,0.4791667,0.47916666,0.50000006,0.5416666,0.43750003,0.55,0.64285713,0.50000006,0.59999996,0.4166667,0.5769231,0.5576923,0.453125,0.45833334,0.5416667,0.52000004,0.453125,0.4583333,0.5208333,0.5555555,0.5111111,0.578125,0.43750003,0.51666665,1
0.65964913,0.62637365,0.6291667,0.5692308,0.5375,0.5595238,0.52380955,0.4888889,0.5142857,0.5972222,0.4615385,0.52307695,0.5625,0.48076922,0.6,0.48333335,0.5208334,0.48333335,0.4714286,0.6307692,0.5277778,0.5416667,0.43333334,0.47916666,0.7083334,0.5208334,0.56250006,0.5833333,0.6666667,0.53125,0.6111111,0.53333336,0.4166667,0.47916666,0.46875,0.5,0.5625,0.5,0.46666667,0.453125,0.4732143,0.515625,0.5833333,0.40625,0.4583333,0.49999997,0.62500006,0.5625,0.45833334,0.5208334,0.6125,0.4642857,0.5952381,0.51666665,0.5,0.59615386,0.5192308,0.546875,0.5625,0.5416667,0.53333336,0.375,0.5833334,0.47916666,0.62222224,0.51111114,0.5625,0.62500006,0.56666666,1
